loss,grad_norm,learning_rate,epoch,step,eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0.6822,8.734944343566895,1.87890625e-05,1.0,32,,,,,,,,,,,,,
,,,1.0,32,0.5732616186141968,0.7017543859649122,0.6774193548387096,0.75,0.711864406779661,0.2876,198.197,13.909,,,,,
0.3958,35.62601852416992,1.75390625e-05,2.0,64,,,,,,,,,,,,,
,,,2.0,64,0.24263781309127808,0.9122807017543859,0.8709677419354839,0.9642857142857143,0.9152542372881356,0.2804,203.268,14.264,,,,,
0.1373,4.871175289154053,1.62890625e-05,3.0,96,,,,,,,,,,,,,
,,,3.0,96,0.1793922632932663,0.9473684210526315,1.0,0.8928571428571429,0.9433962264150944,0.2941,193.833,13.602,,,,,
0.0636,0.1572435200214386,1.50390625e-05,4.0,128,,,,,,,,,,,,,
,,,4.0,128,0.14051200449466705,0.9649122807017544,1.0,0.9285714285714286,0.9629629629629629,0.3109,183.313,12.864,,,,,
0.0387,0.0496579110622406,1.37890625e-05,5.0,160,,,,,,,,,,,,,
,,,5.0,160,0.17602062225341797,0.9649122807017544,1.0,0.9285714285714286,0.9629629629629629,0.2966,192.16,13.485,,,,,
0.0045,0.034459229558706284,1.25390625e-05,6.0,192,,,,,,,,,,,,,
,,,6.0,192,0.22321824729442596,0.9649122807017544,1.0,0.9285714285714286,0.9629629629629629,0.292,195.195,13.698,,,,,
,,,6.0,192,,,,,,,,,123.9728,65.434,4.13,400191915202560.0,0.22034287840748826
